SampleLabel	File	Treatment	Genotype
Col_SpaceFlight_1	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Col
Col_SpaceFlight_2	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Col
Col_SpaceFlight_3	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Col
Col_SpaceFlight_4	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Col
Cvi_SpaceFlight_1	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Cvi
Cvi_SpaceFlight_2	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Cvi
Cvi_SpaceFlight_3	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Cvi
Ler_SpaceFlight_1	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Ler
Ler_SpaceFlight_2	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Ler
Ler_SpaceFlight_3	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	Ler
WS2_SpaceFlight_1	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	WS2
WS2_SpaceFlight_2	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	WS2
WS2_SpaceFlight_3	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	WS2
WS2_SpaceFlight_4	DRB_RNAseq_counts_2018_Ecotypes_BRIC19_v5.txt	SpaceFlight	WS2
