Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G11240.1	2085	1430	1232	2214	7	3	1	2	1	2	855	324	169	178	1327	1129	1355	1250	3	2	1	1	2	17	685	773	667	970	584.49	1265	2	7	774	0.002	-8.838	6.70E-121	7.78E-117	0.0373	0.0517	TRUE
AT1G20390.1	2326	1477	790	1890	8	1	1	1	0	0	1	1	0	0	1480	1167	869	1067	4	1	1	1	0	0	1	2	0	0	327.98	1146	2	0	1	0.002	-8.851	8.75E-97	6.78E-93	0.0485	0.0465	TRUE
AT2G25450.1	1755	1777	1248	2497	123	54	37	85	36	5	809	353	222	134	1117	1403	1372	1409	56	45	51	57	55	43	648	843	876	730	621.9	1325	51	52	774	0.039	-4.694	2.59E-73	1.50E-69	0.0334	0.0533	TRUE
AT4G07825.1	762	539	399	828	12	3	2	3	0	0	173	40	21	25	485	426	439	467	5	2	3	2	0	0	139	95	83	136	163.04	454	3	1	113	0.009	-6.779	1.22E-70	5.68E-67	0.0461	0.0653	TRUE
AT5G17890.1	351	293	283	545	0	0	0	0	0	0	2	0	0	0	223	231	311	308	0	0	0	0	0	0	2	0	0	0	76.8	268	0	0	0	0	-11.068	1.39E-63	3.58E-60	0.0577	0.0801	TRUE
AT3G44430.1	435	277	169	470	1	1	0	3	0	0	147	45	23	13	277	219	186	265	0	1	0	2	0	0	118	107	91	71	95.48	237	0	1	97	0.003	-8.603	2.81E-62	6.52E-59	0.0511	0.0794	TRUE
ATMG01170.1	6844	4700	3645	8134	89	25	18	27	4	6	56	5	13	10	4355	3712	4008	4591	41	21	25	18	6	52	45	12	51	54	1213.65	4166	29	25	40	0.007	-7.136	2.90E-55	4.82E-52	0.086	0.0792	TRUE
AT5G28350.1	404	270	236	402	0	0	0	3	0	0	23	2	0	0	257	213	260	227	0	0	0	2	0	0	18	5	0	0	70.14	239	0	1	6	0.001	-10.902	2.74E-53	4.25E-50	0.0717	0.0801	TRUE
AT1G35115.1	225	182	112	182	0	1	0	1	0	0	174	53	43	22	143	144	123	103	0	1	0	1	0	0	139	127	170	120	76.41	128	0	0	139	0.003	-8.438	6.82E-53	9.90E-50	0.0459	0.0801	TRUE
AT5G28350.2	396	262	231	394	0	0	0	3	0	0	23	2	0	0	252	207	254	222	0	0	0	2	0	0	18	5	0	0	68.61	234	0	1	6	0.001	-10.87	1.24E-52	1.69E-49	0.0722	0.0801	TRUE
AT5G45500.1	1111	958	641	1327	112	49	42	78	29	5	1045	310	311	146	707	757	705	749	51	40	58	52	44	43	837	740	1228	795	486.26	730	50	46	900	0.068	-3.874	3.03E-52	3.71E-49	0.0342	0.0479	TRUE
AT5G45500.2	1111	958	641	1327	112	49	42	78	29	5	1045	310	311	146	707	757	705	749	51	40	58	52	44	43	837	740	1228	795	486.26	730	50	46	900	0.068	-3.874	2.99E-52	3.71E-49	0.0342	0.0479	TRUE
AT2G04378.1	661	441	172	552	0	1	0	0	0	1	1	0	0	0	421	348	189	312	0	1	0	0	0	9	1	0	0	0	91.42	318	0	3	0	0.001	-9.743	2.36E-51	2.61E-48	0.0814	0.0794	TRUE
AT2G10410.1	1524	1144	261	1411	1	1	0	1	0	0	1	0	0	0	970	904	287	796	0	1	0	1	0	0	1	0	0	0	211.38	739	0	0	0	0.001	-10.246	6.53E-51	6.90E-48	0.108	0.0555	TRUE
AT5G49440.1	8463	7539	3420	10382	27	24	4	21	0	1	7958	2617	1789	757	5385	5954	3761	5859	12	20	6	14	0	9	6374	6248	7063	4123	3202.02	5240	13	8	5952	0.003	-8.64	5.78E-50	5.59E-47	0.1215	0.1316	TRUE
AT2G04380.1	502	351	144	436	0	1	0	0	0	0	1	0	0	0	319	277	158	246	0	1	0	0	0	0	1	0	0	0	71.62	250	0	0	0	0.001	-9.402	1.12E-49	1.04E-46	0.0767	0.0801	TRUE
AT4G19500.1	353	236	131	323	1	0	0	0	0	0	0	0	0	0	225	186	144	182	0	0	0	0	0	0	0	0	0	0	52.7	184	0	0	0	0.002	-8.984	1.65E-49	1.47E-46	0.0662	0.0811	TRUE
AT4G01910.1	156	134	82	174	1	0	1	0	0	0	130	56	39	26	99	106	90	98	0	0	1	0	0	0	104	134	154	142	66.34	98	0	0	134	0.006	-7.328	1.77E-46	1.53E-43	0.0437	0.0806	TRUE
AT4G19500.2	333	224	116	318	1	0	0	0	0	0	0	0	0	0	212	177	128	179	0	0	0	0	0	0	0	0	0	0	49.74	174	0	0	0	0.002	-8.902	5.24E-46	4.35E-43	0.072	0.0817	TRUE
AT4G08110.1	373	300	113	353	1	0	0	2	0	0	1	0	2	0	237	237	124	199	0	0	0	1	0	0	1	0	8	0	57.73	199	0	0	2	0.002	-9.1	1.12E-44	8.39E-42	0.0811	0.0804	TRUE
AT3G06433.1	256	314	167	263	1	0	0	6	3	2	43	30	5	9	163	248	184	148	0	0	0	4	5	17	34	72	20	49	67.44	186	0	9	44	0.002	-8.993	1.02E-43	7.19E-41	0.0806	0.0802	TRUE
AT4G05631.1	660	343	326	262	1	0	0	0	0	1	0	0	0	0	420	271	358	148	0	0	0	0	0	9	0	0	0	0	86.17	299	0	3	0	0.001	-9.686	6.13E-42	4.19E-39	0.1066	0.0798	TRUE
AT2G12490.1	206	170	195	247	1	0	0	0	1	0	0	0	0	0	131	134	214	139	0	0	0	0	2	0	0	0	0	0	44.37	154	0	1	0	0.002	-8.727	6.90E-41	4.58E-38	0.0808	0.0843	TRUE
