Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT2G11240.1	2085	1430	1232	2214	7	3	1	2	1	2	855	324	169	178	1327	1129	1355	1250	3	2	1	1	2	17	685	773	667	970	584.49	1265	2	7	774	0.002	-9.035	1.62E-95	3.76E-91	0.0373	0.0517	TRUE
AT1G20390.1	2326	1477	790	1890	8	1	1	1	0	0	1	1	0	0	1480	1167	869	1067	4	1	1	1	0	0	1	2	0	0	327.98	1146	2	0	1	0	-10.991	6.07E-83	4.70E-79	0.0485	0.0465	TRUE
AT5G66053.1	559	491	279	637	59	41	22	3	0	0	376	178	99	59	356	388	307	360	27	34	31	2	0	0	301	425	391	321	210.12	353	31	1	360	0.004	-7.947	4.68E-64	2.18E-60	0.0358	0.0576	TRUE
AT2G25450.1	1755	1777	1248	2497	123	54	37	85	36	5	809	353	222	134	1117	1403	1372	1409	56	45	51	57	55	43	648	843	876	730	621.9	1325	51	52	774	0.041	-4.598	5.40E-62	2.09E-58	0.0334	0.0533	TRUE
AT4G07825.1	762	539	399	828	12	3	2	3	0	0	173	40	21	25	485	426	439	467	5	2	3	2	0	0	139	95	83	136	163.04	454	3	1	113	0.003	-8.318	1.12E-60	3.26E-57	0.0461	0.0653	TRUE
AT5G66052.1	5040	3578	1394	5535	408	423	165	7	0	0	2920	1493	1128	663	3207	2826	1533	3124	187	349	230	5	0	0	2339	3564	4453	3611	1816.27	2672	255	2	3492	0.001	-9.803	1.67E-57	3.88E-54	0.0958	0.0986	TRUE
AT2G14878.1	5065	4683	1859	5618	1129	554	414	31	5	5	909	508	369	163	3223	3699	2044	3171	517	457	576	21	8	43	728	1213	1457	888	1288.87	3034	517	24	1072	0.006	-7.362	8.00E-57	1.69E-53	0.0749	0.0818	TRUE
ATMG01170.1	6844	4700	3645	8134	89	25	18	27	4	6	56	5	13	10	4355	3712	4008	4591	41	21	25	18	6	52	45	12	51	54	1213.65	4166	29	25	40	0.004	-7.894	3.72E-55	7.20E-52	0.086	0.0792	TRUE
AT5G49440.1	8463	7539	3420	10382	27	24	4	21	0	1	7958	2617	1789	757	5385	5954	3761	5859	12	20	6	14	0	9	6374	6248	7063	4123	3202.02	5240	13	8	5952	0.002	-9.254	3.74E-49	6.69E-46	0.1215	0.1316	TRUE
AT5G17890.1	351	293	283	545	0	0	0	0	0	0	2	0	0	0	223	231	311	308	0	0	0	0	0	0	2	0	0	0	76.8	268	0	0	0	0	-11.068	7.28E-47	1.01E-43	0.0577	0.0801	TRUE
