Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G04692.2	350	230	142	345	1733	1002	640	5	0	2	386	206	75	41	223	182	156	195	794	827	891	3	0	17	309	492	296	223	329.12	189	837	7	330	0.004	-8.005	3.80E-71	8.84E-67	0.0434	0.0466	TRUE
AT4G04692.1	348	234	135	338	1570	872	598	5	0	2	359	196	70	37	221	185	148	191	719	719	832	3	0	17	288	468	276	202	305.03	186	757	7	308	0.004	-7.858	1.96E-64	2.28E-60	0.0474	0.0475	TRUE
AT2G15555.1	2	2	2	2	2034	1159	720	30	22	2	1472	710	376	222	1	2	2	1	932	956	1002	20	34	17	1179	1695	1484	1209	609.65	2	963	24	1392	0.026	-5.277	6.90E-57	5.35E-53	0.0399	0.0524	TRUE
AT2G15292.1	355	275	98	242	362	206	116	1	0	0	0	0	0	0	226	217	108	137	166	170	161	1	0	0	0	0	0	0	84.67	172	166	0	0	0.003	-8.207	6.78E-32	3.94E-28	0.0707	0.0799	TRUE
AT2G07213.1	4	4	2	2	553	237	177	3	0	2	0	0	0	0	3	3	2	1	253	196	246	2	0	17	0	0	0	0	51.68	2	232	6	0	0.01	-6.58	9.04E-32	4.20E-28	0.0691	0.0817	TRUE
AT2G07215.1	2	4	2	4	470	199	150	3	1	2	0	0	0	0	1	3	2	2	215	164	209	2	2	17	0	0	0	0	44.14	2	196	7	0	0.015	-6.066	7.41E-28	2.87E-24	0.0717	0.0853	TRUE
AT2G14878.1	5065	4683	1859	5618	1129	554	414	31	5	5	909	508	369	163	3223	3699	2044	3171	517	457	576	21	8	43	728	1213	1457	888	1288.87	3034	517	24	1072	0.036	-4.808	1.17E-27	3.89E-24	0.0749	0.0818	TRUE
AT5G66052.1	5040	3578	1394	5535	408	423	165	7	0	0	2920	1493	1128	663	3207	2826	1533	3124	187	349	230	5	0	0	2339	3564	4453	3611	1816.27	2672	255	2	3492	0.012	-6.414	4.91E-27	1.43E-23	0.0958	0.0986	TRUE
AT1G30835.1	294	203	83	197	266	232	104	4	4	0	104	34	23	20	187	160	91	111	122	191	145	3	6	0	83	81	91	109	98.64	137	153	3	91	0.024	-5.355	5.31E-26	1.37E-22	0.0631	0.0792	TRUE
AT1G30835.2	316	222	83	206	299	247	121	8	4	0	119	40	24	22	201	175	91	116	137	204	168	5	6	0	95	95	95	120	107.86	146	170	4	101	0.032	-4.982	5.38E-25	1.25E-21	0.0654	0.078	TRUE
AT4G03500.1	55	63	27	91	132	90	43	0	0	0	52	27	20	16	35	50	30	51	60	74	60	0	0	0	42	64	79	87	45.19	42	65	0	68	0.002	-9.023	5.56E-22	1.17E-18	0.0716	0.0894	TRUE
AT5G28920.1	593	435	182	603	149	47	44	0	0	0	1	1	1	0	377	344	200	340	68	39	61	0	0	0	1	2	4	0	102.63	315	56	0	2	0.002	-8.817	2.07E-20	4.01E-17	0.0722	0.0779	TRUE
AT2G07811.1	1347	1368	995	1523	1096	542	370	148	41	10	950	415	157	122	857	1080	1094	860	502	447	515	99	63	87	761	991	620	665	617.14	973	488	83	759	0.171	-2.549	7.70E-20	1.28E-16	0.0392	0.0531	TRUE
AT5G28919.1	1157	807	301	1062	227	71	64	4	0	0	2	0	1	0	736	637	331	599	104	59	89	3	0	0	2	0	4	0	183.13	576	84	1	2	0.022	-5.529	7.31E-20	1.28E-16	0.0751	0.0603	TRUE
AT5G33251.1	1	2	2	0	100	36	29	0	0	0	951	350	148	117	1	2	2	0	46	30	40	0	0	0	762	836	584	637	209.94	1	39	0	705	0.003	-8.286	3.37E-19	4.89E-16	0.0494	0.0594	TRUE
AT1G27180.1	138	107	143	195	217	131	70	8	1	1	11	1	0	0	88	85	157	110	99	108	97	5	2	9	9	2	0	0	55.09	110	101	5	3	0.044	-4.514	2.55E-18	3.29E-15	0.0716	0.0808	TRUE
AT1G12220.1	148	94	117	138	133	41	39	1	0	0	104	29	16	10	94	74	129	78	61	34	54	1	0	0	83	69	63	54	56.77	94	50	0	67	0.011	-6.476	4.28E-18	5.24E-15	0.0669	0.0812	TRUE
AT1G12220.2	148	93	117	139	133	41	39	1	0	0	106	29	16	10	94	73	129	78	61	34	54	1	0	0	85	69	63	54	56.87	94	50	0	68	0.011	-6.476	5.04E-18	5.86E-15	0.0675	0.0812	TRUE
AT1G49032.1	711	764	360	956	281	332	89	34	7	3	620	251	108	63	452	603	396	540	129	274	124	23	11	26	497	599	426	343	317.33	498	176	20	466	0.107	-3.226	8.98E-16	9.49E-13	0.0643	0.0471	TRUE
AT1G31820.1	153	113	55	188	127	71	47	5	2	1	112	34	11	11	97	89	60	106	58	59	65	3	3	9	90	81	43	60	58.9	88	61	5	68	0.061	-4.03	3.10E-15	3.00E-12	0.0569	0.0808	TRUE
AT2G06002.1	11	8	2	14	201	67	66	7	2	0	38	10	7	7	7	6	2	8	92	55	92	5	3	0	30	24	28	38	27.89	6	80	3	30	0.05	-4.331	4.00E-15	3.72E-12	0.0832	0.1335	TRUE
AT2G06490.1	1	2	0	0	182	72	65	1	0	0	2	0	0	0	1	2	0	0	83	59	90	1	0	0	2	0	0	0	16.98	1	77	0	0	0.007	-7.129	7.17E-15	6.17E-12	0.1564	0.2218	TRUE
AT1G67105.1	130	109	95	153	1010	851	409	216	52	8	452	295	102	120	83	86	104	86	463	702	569	144	80	69	362	704	403	654	322.12	90	578	98	531	0.183	-2.454	1.26E-14	1.01E-11	0.0566	0.0471	TRUE
ATMG01090.1	484	506	261	565	118	71	54	3	2	4	2	1	0	0	308	400	287	319	54	59	75	2	3	35	2	2	0	0	110.35	328	63	13	1	0.073	-3.772	3.14E-14	2.43E-11	0.0532	0.0767	TRUE
AT5G66053.1	559	491	279	637	59	41	22	3	0	0	376	178	99	59	356	388	307	360	27	34	31	2	0	0	301	425	391	321	210.12	353	31	1	360	0.047	-4.407	6.13E-14	4.45E-11	0.0358	0.0576	TRUE
AT4G16215.1	0	0	1	3	467	449	159	40	5	3	140	24	26	5	0	0	1	2	214	370	221	27	8	26	112	57	103	27	83.44	1	268	20	75	0.073	-3.782	2.79E-13	1.66E-10	0.1213	0.0801	TRUE
AT5G45080.1	80	83	52	101	72	18	22	0	0	0	0	0	0	0	51	66	57	57	33	15	31	0	0	0	0	0	0	0	22.08	58	26	0	0	0.005	-7.719	2.26E-12	1.14E-09	0.0942	0.1514	TRUE
AT5G42825.1	511	524	227	693	106	41	40	4	0	0	353	323	144	37	325	414	250	391	49	34	56	3	0	0	283	771	569	202	238.88	345	46	1	456	0.039	-4.669	5.24E-12	2.34E-09	0.1014	0.0535	TRUE
AT2G26560.1	129	152	50	140	582	361	165	107	28	1	93	27	19	14	82	120	55	79	267	298	230	72	43	9	74	64	75	76	110.26	84	265	41	72	0.192	-2.377	1.44E-11	6.20E-09	0.0649	0.0774	TRUE
AT3G28153.1	2	6	0	0	113	227	45	1	1	0	4	1	1	1	1	5	0	0	52	187	63	1	2	0	3	2	4	5	23.21	2	101	1	4	0.01	-6.616	1.69E-11	7.14E-09	0.2517	0.1497	TRUE
AT1G16390.1	111	91	38	158	188	110	58	19	3	2	8	4	2	3	71	72	42	89	86	91	81	13	5	17	6	10	8	16	43.28	68	86	12	10	0.12	-3.053	2.29E-11	9.52E-09	0.0728	0.0862	TRUE
AT4G02970.1	44955	36530	43299	77780	298108	108680	223091	482	2253	66	175727	141428	17765	19442	28605	28851	47616	43898	136591	89663	310462	322	3456	571	140752	337629	70137	105903	96032.56	37242	178905	1450	163605	0.008	-6.945	3.81E-11	1.47E-08	0.4725	0.4372	TRUE
AT3G01970.1	224	280	174	380	664	499	226	179	51	14	597	207	136	98	143	221	191	214	304	412	315	120	78	121	478	494	537	534	297.29	192	344	106	511	0.303	-1.721	6.09E-11	2.28E-08	0.0361	0.0484	TRUE
AT4G21090.2	95	91	69	114	175	85	49	11	10	0	67	11	5	14	60	72	76	64	80	70	68	7	15	0	54	26	20	76	49.26	68	73	7	44	0.132	-2.926	8.34E-11	3.03E-08	0.0672	0.0836	TRUE
AT4G21090.1	95	90	69	114	173	84	49	11	10	0	67	11	5	14	60	71	76	64	79	69	68	7	15	0	54	26	20	76	49.08	68	72	7	44	0.133	-2.914	9.82E-11	3.51E-08	0.0671	0.0837	TRUE
AT4G21090.3	94	90	69	114	173	83	49	11	10	0	67	11	5	14	60	71	76	64	79	68	68	7	15	0	54	26	20	76	48.98	68	72	7	44	0.133	-2.908	1.17E-10	4.06E-08	0.0675	0.0838	TRUE
AT5G36220.1	30	23	8	38	50	28	24	1	0	0	31	16	9	8	19	18	9	21	23	23	33	1	0	0	25	38	36	44	20.69	17	26	0	36	0.021	-5.55	4.34E-10	1.48E-07	0.1124	0.2297	TRUE
AT1G11180.1	483	383	187	523	1135	608	395	326	75	20	412	159	116	54	307	302	206	295	520	502	550	218	115	173	330	380	458	294	332.12	278	524	169	366	0.325	-1.622	1.01E-09	3.37E-07	0.0408	0.0467	TRUE
AT1G11180.2	483	383	187	523	1135	608	395	326	75	20	412	159	116	54	307	302	206	295	520	502	550	218	115	173	330	380	458	294	332.12	278	524	169	366	0.325	-1.622	1.02E-09	3.37E-07	0.0408	0.0467	TRUE
